Date;Open;Close;High;Low;Volume
19:22:00;2693.5;2693.5;2693.5;2693.5;49
19:23:00;2693.5;2693.5;2693.5;2693.0;1196
19:24:00;2692.5;2693.0;2693.0;2692.5;53
19:25:00;2692.5;2693.0;2693.0;2692.5;17
19:26:00;2693.0;2692.5;2693.0;2692.5;48
19:27:00;2693.0;2692.5;2693.0;2692.5;71
19:28:00;2692.5;2693.0;2693.0;2692.5;377
19:29:00;2693.0;2693.0;2693.0;2692.5;372
19:30:00;2693.5;2693.5;2693.5;2693.0;12
19:31:00;2693.0;2693.0;2693.0;2691.5;1267
19:32:00;2693.0;2690.5;2693.0;2690.0;2110
19:33:00;2690.0;2690.5;2691.0;2690.0;49
19:34:00;2691.0;2691.0;2691.0;2690.5;32
19:35:00;2690.5;2692.0;2692.0;2690.5;151
19:36:00;2692.5;2693.0;2693.0;2692.5;28
19:37:00;2693.0;2691.5;2693.0;2691.5;210
19:38:00;2691.5;2691.0;2691.5;2691.0;38
19:39:00;2691.5;2692.5;2692.5;2691.5;45
19:40:00;2692.0;2693.0;2693.5;2692.0;1518
19:41:00;2693.0;2693.0;2693.0;2693.0;3
19:42:00;2693.0;2692.0;2693.0;2692.0;50
19:43:00;2692.5;2692.5;2692.5;2692.0;150
19:44:00;2692.0;2692.0;2692.0;2692.0;266
19:45:00;2691.5;2692.0;2692.0;2691.0;229
19:46:00;2691.5;2692.0;2692.0;2690.5;292
19:47:00;2692.0;2693.0;2693.0;2692.0;85
19:48:00;2692.0;2691.0;2692.0;2690.5;320
19:49:00;2692.0;2691.0;2692.0;2691.0;93
19:50:00;2691.0;2692.0;2692.0;2691.0;4
19:51:00;2692.0;2692.0;2692.0;2692.0;2
19:52:00;2691.0;2691.5;2691.5;2691.0;31
19:53:00;2691.5;2691.5;2691.5;2691.5;2
19:54:00;2691.0;2691.5;2691.5;2690.5;299
19:55:00;2691.0;2691.0;2691.0;2690.5;54
19:56:00;2690.5;2690.5;2691.0;2690.5;706
19:57:00;2690.5;2691.0;2691.0;2690.5;125
19:58:00;2691.0;2691.0;2691.0;2691.0;1
19:59:00;2691.0;2691.0;2691.0;2690.5;102
20:00:00;2690.5;2690.5;2690.5;2690.5;386
20:01:00;2690.5;2690.0;2690.5;2690.0;79
20:02:00;2690.5;2690.0;2690.5;2690.0;104
20:03:00;2690.5;2690.5;2690.5;2690.5;18
20:04:00;2690.5;2690.5;2690.5;2690.0;26
20:05:00;2690.0;2690.0;2690.5;2690.0;9
20:06:00;2690.5;2690.5;2690.5;2690.0;361
20:07:00;2691.0;2691.0;2691.0;2690.5;30
20:08:00;2691.0;2691.0;2691.0;2691.0;7
20:09:00;2691.0;2690.5;2691.0;2690.5;16
20:10:00;2690.5;2690.0;2690.5;2690.0;333
20:11:00;2690.5;2690.0;2690.5;2690.0;192
20:12:00;2690.5;2690.5;2690.5;2690.5;58
20:13:00;2691.0;2690.5;2691.0;2690.5;14
20:14:00;2690.5;2691.0;2691.0;2690.5;13
20:15:00;2691.0;2690.5;2691.0;2690.5;26
20:16:00;2691.0;2691.0;2691.0;2691.0;10
20:17:00;2691.0;2690.5;2691.0;2690.5;56
20:18:00;2690.5;2691.0;2691.0;2690.5;19
20:19:00;2691.0;2691.0;2691.0;2691.0;27
20:20:00;2691.0;2691.0;2691.0;2691.0;15
20:21:00;2691.0;2691.5;2691.5;2691.0;509
20:22:00;2691.5;2691.5;2691.5;2691.0;84
20:23:00;2691.5;2691.5;2691.5;2691.5;1
20:24:00;2691.0;2691.5;2691.5;2691.0;157
20:25:00;2691.5;2691.0;2691.5;2691.0;52
20:26:00;2691.0;2692.0;2692.0;2691.0;84
20:27:00;2692.0;2692.0;2692.0;2691.5;50
20:28:00;2691.5;2691.0;2691.5;2691.0;101
20:29:00;2692.0;2691.0;2692.0;2690.5;169
20:30:00;2692.0;2691.0;2692.0;2691.0;31
20:31:00;2691.0;2691.0;2691.0;2690.0;704
20:32:00;2691.0;2691.5;2691.5;2691.0;48
20:33:00;2691.0;2692.0;2692.0;2691.0;105
20:34:00;2691.0;2691.0;2691.0;2691.0;5
20:35:00;2691.0;2690.5;2691.0;2690.5;488
20:36:00;2690.5;2690.0;2691.0;2690.0;388
20:37:00;2690.0;2690.0;2690.5;2690.0;225
20:38:00;2690.5;2690.5;2690.5;2690.0;141
20:39:00;2690.5;2690.5;2691.0;2690.0;492
20:40:00;2690.5;2690.5;2690.5;2690.0;648
20:41:00;2690.5;2691.0;2691.0;2690.5;9
20:42:00;2690.5;2691.0;2691.5;2690.0;667
20:43:00;2691.0;2692.0;2692.0;2690.5;326
20:44:00;2692.5;2692.5;2692.5;2692.0;312
20:45:00;2692.5;2692.5;2692.5;2692.0;153
10:00:00;2668.0;2667.0;2668.0;2666.0;350
10:01:00;2666.5;2667.0;2667.0;2666.0;399
10:02:00;2668.0;2667.0;2668.5;2667.0;130
10:03:00;2666.5;2667.0;2667.0;2666.0;260
10:04:00;2667.0;2668.5;2669.0;2667.0;483
10:05:00;2669.0;2668.0;2669.0;2667.5;283
10:06:00;2667.5;2667.5;2669.5;2667.0;2447
10:07:00;2667.0;2668.5;2669.5;2666.5;1813
10:08:00;2668.0;2664.0;2668.0;2662.5;3546
10:09:00;2663.0;2664.0;2664.5;2663.0;1282
10:10:00;2665.0;2663.5;2665.0;2663.0;588
10:11:00;2664.5;2666.0;2666.5;2663.0;531
10:12:00;2664.5;2666.5;2666.5;2664.5;771
10:13:00;2666.0;2665.5;2666.0;2665.0;523
10:14:00;2665.0;2664.0;2666.0;2664.0;699
10:15:00;2665.5;2663.0;2665.5;2663.0;2122
10:16:00;2663.5;2663.0;2664.5;2662.0;2971
10:17:00;2662.0;2660.0;2662.0;2657.0;6548
10:18:00;2660.0;2660.0;2661.0;2659.5;775
10:19:00;2660.5;2661.0;2661.0;2660.5;402
10:20:00;2661.0;2658.5;2661.0;2658.0;945
10:21:00;2658.5;2656.5;2659.5;2655.0;4728
10:22:00;2657.0;2656.5;2659.0;2656.0;2640
10:23:00;2656.5;2659.5;2660.0;2652.0;12280
10:24:00;2659.5;2654.5;2660.0;2654.0;7355
10:25:00;2654.5;2650.0;2654.5;2650.0;19225
10:26:00;2649.5;2650.0;2650.0;2645.0;11172
10:27:00;2650.0;2649.0;2650.0;2647.5;1432
10:28:00;2649.0;2649.5;2650.0;2648.5;2237
10:29:00;2649.0;2648.5;2649.0;2647.0;2778
10:30:00;2648.5;2651.0;2653.0;2647.0;5035
10:31:00;2651.0;2651.0;2653.5;2649.5;8884
10:32:00;2651.0;2652.5;2654.0;2649.5;4357
10:33:00;2652.5;2653.0;2654.0;2650.5;1469
10:34:00;2653.0;2653.0;2655.0;2653.0;1420
10:35:00;2653.0;2653.5;2654.0;2652.5;147
10:36:00;2653.5;2650.5;2653.5;2650.5;2026
10:37:00;2651.0;2652.0;2653.0;2651.0;332
10:38:00;2652.0;2652.5;2653.0;2652.0;84
10:39:00;2653.0;2652.0;2653.0;2651.5;717
10:40:00;2652.0;2655.0;2655.0;2651.5;1668
10:41:00;2655.0;2655.5;2656.0;2655.0;858
10:42:00;2655.5;2655.5;2656.0;2655.0;840
10:43:00;2655.5;2656.0;2656.5;2655.0;1021
10:44:00;2655.5;2654.5;2656.5;2654.5;1207
10:45:00;2655.0;2655.5;2656.0;2655.0;1255
10:46:00;2655.0;2658.5;2658.5;2653.0;2709
10:47:00;2658.5;2657.0;2658.5;2655.5;791
10:48:00;2657.0;2655.5;2657.0;2655.0;215
10:49:00;2656.0;2654.5;2656.0;2654.0;545
10:50:00;2654.0;2652.5;2654.5;2652.0;271
10:51:00;2652.0;2653.0;2653.0;2652.0;1019
10:52:00;2653.0;2654.0;2654.0;2652.5;174
10:53:00;2653.0;2652.5;2654.0;2652.0;604
10:54:00;2652.5;2651.5;2652.5;2651.5;247
10:55:00;2651.0;2650.5;2651.5;2650.0;2218
10:56:00;2650.5;2648.5;2651.0;2648.0;4889
10:57:00;2649.0;2649.0;2649.0;2648.5;234
10:58:00;2648.5;2647.5;2648.5;2647.5;248
10:59:00;2648.0;2650.0;2650.0;2648.0;331
11:00:00;2651.0;2648.5;2651.5;2648.5;892
11:01:00;2649.0;2650.0;2650.0;2648.5;2175
11:02:00;2650.0;2649.5;2650.0;2648.5;132
11:03:00;2649.0;2649.5;2650.0;2648.5;673
11:04:00;2650.0;2647.5;2650.0;2647.5;955
11:05:00;2647.5;2647.5;2648.0;2647.0;1025
11:06:00;2647.5;2647.0;2647.5;2647.0;855
11:07:00;2647.5;2647.0;2648.0;2646.5;588
11:08:00;2647.0;2647.0;2647.0;2646.0;375
11:09:00;2647.0;2647.0;2647.5;2646.5;305
11:10:00;2647.0;2649.5;2650.0;2646.5;1654
11:11:00;2650.0;2656.5;2656.5;2648.5;3817
11:12:00;2657.0;2651.5;2657.5;2651.5;2446
11:13:00;2653.0;2654.5;2654.5;2651.0;397
11:14:00;2654.5;2654.5;2655.0;2654.0;289
11:15:00;2654.5;2654.0;2655.0;2653.5;1225
11:16:00;2654.0;2653.5;2654.0;2653.5;117
11:17:00;2654.0;2652.0;2655.0;2652.0;1971
11:18:00;2652.0;2651.5;2652.5;2650.0;425
11:19:00;2651.5;2652.0;2652.0;2650.5;334
11:20:00;2651.0;2650.0;2651.0;2648.5;476
11:21:00;2650.0;2653.0;2655.0;2648.5;1626
11:22:00;2651.5;2651.0;2653.0;2650.0;234
11:23:00;2650.0;2650.0;2651.5;2650.0;705
11:24:00;2650.5;2650.5;2652.0;2650.5;439
11:25:00;2650.5;2648.5;2650.5;2648.0;1205
11:26:00;2649.0;2643.0;2649.0;2640.0;18250
11:27:00;2643.5;2644.0;2644.0;2642.5;746
11:28:00;2643.0;2643.5;2644.0;2643.0;140
11:29:00;2643.5;2645.0;2646.0;2642.0;1880
11:30:00;2645.0;2645.5;2646.5;2645.0;1052
11:31:00;2646.0;2645.5;2646.0;2644.0;830
11:32:00;2645.5;2646.0;2646.5;2645.0;385
11:33:00;2646.0;2643.0;2646.0;2642.0;432
11:34:00;2642.0;2637.5;2643.0;2633.5;14866
11:35:00;2637.5;2638.5;2640.0;2637.5;1613
11:36:00;2639.0;2637.0;2639.5;2637.0;1713
11:37:00;2637.0;2637.5;2638.0;2637.0;949
11:38:00;2637.5;2636.5;2637.5;2635.0;1607
11:39:00;2636.5;2632.5;2636.5;2632.5;2789
11:40:00;2632.5;2632.5;2633.0;2631.5;2374
11:41:00;2632.5;2631.5;2632.5;2630.0;2735
11:42:00;2632.0;2624.0;2632.5;2622.5;12301
11:43:00;2623.5;2623.5;2626.0;2621.0;10066
11:44:00;2624.0;2626.0;2627.0;2620.0;8902
11:45:00;2626.0;2625.5;2626.5;2624.0;2214
11:46:00;2624.0;2629.0;2629.0;2623.0;1640
11:47:00;2629.0;2625.0;2632.0;2625.0;6198
11:48:00;2625.5;2625.0;2630.0;2625.0;6577
11:49:00;2625.0;2625.0;2630.0;2622.5;6420
11:50:00;2625.0;2624.5;2625.0;2622.5;1326
11:51:00;2623.5;2621.5;2627.0;2621.0;4338
11:52:00;2621.5;2620.5;2622.0;2620.0;6663
11:53:00;2620.5;2620.5;2620.5;2620.0;1001
11:54:00;2620.0;2623.5;2625.5;2620.0;16139
11:55:00;2624.0;2620.5;2624.0;2620.0;2294
11:56:00;2621.5;2625.0;2625.5;2621.0;1873
11:57:00;2625.0;2628.5;2629.0;2625.0;1778
11:58:00;2629.0;2630.5;2635.0;2628.0;7383
11:59:00;2631.5;2632.5;2633.0;2625.0;7943
12:00:00;2632.5;2629.0;2632.5;2627.5;1628
12:01:00;2629.0;2628.5;2630.0;2627.5;762
12:02:00;2628.5;2628.5;2629.0;2628.0;1081
12:03:00;2628.0;2633.5;2633.5;2627.0;3528
12:04:00;2633.5;2625.0;2634.0;2625.0;4248
12:05:00;2625.0;2621.0;2625.5;2620.0;6760
12:06:00;2621.0;2624.0;2624.5;2620.0;1461
12:07:00;2623.5;2625.0;2626.0;2623.0;1274
12:08:00;2625.0;2626.5;2626.5;2625.0;318
12:09:00;2626.5;2629.0;2629.0;2626.0;1402
12:10:00;2628.5;2626.0;2628.5;2626.0;698
12:11:00;2626.0;2629.5;2630.0;2625.0;879
12:12:00;2629.5;2634.0;2634.5;2628.5;2434
12:13:00;2634.0;2627.5;2634.5;2627.0;1064
12:14:00;2627.5;2630.0;2630.0;2627.0;454
12:15:00;2629.0;2628.5;2630.0;2628.0;2573
12:16:00;2628.5;2629.5;2630.0;2628.0;524
12:17:00;2629.5;2628.0;2629.5;2627.5;630
12:18:00;2627.5;2622.5;2627.5;2622.0;5685
12:19:00;2623.0;2625.0;2625.0;2623.0;2452
12:20:00;2625.0;2631.5;2632.0;2624.5;4262
12:21:00;2631.5;2627.0;2633.0;2627.0;1269
12:22:00;2627.0;2627.5;2633.5;2625.0;4566
12:23:00;2628.0;2637.0;2637.0;2628.0;2712
12:24:00;2637.0;2638.5;2640.0;2635.5;6457
12:25:00;2638.5;2637.0;2640.0;2636.0;4032
12:26:00;2637.5;2632.5;2637.5;2632.0;2181
12:27:00;2632.5;2636.0;2636.0;2632.5;442
12:28:00;2635.5;2634.5;2636.0;2633.0;382
12:29:00;2634.0;2632.0;2634.0;2630.5;557
12:30:00;2633.0;2632.5;2634.0;2632.5;273
12:31:00;2632.0;2632.0;2632.0;2630.0;879
12:32:00;2631.5;2632.5;2633.0;2631.0;344
12:33:00;2632.5;2633.0;2635.0;2632.0;1799
12:34:00;2632.5;2628.0;2632.5;2628.0;1125
12:35:00;2628.5;2630.0;2631.5;2628.5;1160
12:36:00;2630.5;2629.0;2631.0;2628.5;449
12:37:00;2629.5;2628.5;2630.5;2628.5;272
12:38:00;2628.5;2626.5;2628.5;2626.5;532
12:39:00;2627.5;2626.5;2627.5;2625.5;288
12:40:00;2626.0;2628.0;2628.0;2626.0;410
12:41:00;2628.0;2631.5;2631.5;2627.0;1082
12:42:00;2632.0;2628.0;2632.5;2627.5;1080
12:43:00;2627.5;2624.0;2628.0;2623.0;4539
12:44:00;2624.0;2626.0;2629.5;2624.0;3466
12:45:00;2625.5;2625.5;2625.5;2624.0;439
12:46:00;2625.5;2626.5;2627.5;2625.0;1068
12:47:00;2626.5;2630.5;2630.5;2626.5;1375
12:48:00;2629.0;2627.5;2630.0;2626.5;269
12:49:00;2627.5;2628.5;2628.5;2626.5;86
12:50:00;2628.5;2630.5;2630.5;2628.5;314
12:51:00;2630.0;2636.0;2636.5;2629.5;7998
12:52:00;2636.0;2635.0;2636.5;2634.0;1513
12:53:00;2635.0;2635.0;2635.5;2633.5;715
12:54:00;2634.5;2634.5;2634.5;2631.5;968
12:55:00;2634.5;2634.5;2635.0;2633.5;6236
12:56:00;2634.0;2633.5;2634.0;2632.5;238
12:57:00;2633.5;2630.0;2633.5;2630.0;516
12:58:00;2630.5;2630.0;2631.5;2630.0;470
12:59:00;2630.5;2633.0;2633.0;2630.5;508
13:00:00;2633.0;2632.5;2633.0;2632.0;550
13:01:00;2632.5;2631.5;2632.5;2631.5;190
13:02:00;2631.5;2634.0;2634.0;2631.5;2593
13:03:00;2634.0;2634.0;2634.5;2633.5;1035
13:04:00;2633.5;2632.5;2633.5;2632.0;339
13:05:00;2632.5;2632.0;2632.5;2632.0;377
13:06:00;2632.0;2634.0;2634.0;2632.0;1204
13:07:00;2633.5;2633.5;2634.0;2633.5;73
13:08:00;2633.5;2633.5;2633.5;2632.5;1065
13:09:00;2634.0;2633.0;2634.0;2632.5;108
13:10:00;2633.0;2633.0;2633.5;2632.5;175
13:11:00;2633.5;2634.5;2634.5;2633.5;1275
13:12:00;2634.5;2634.0;2634.5;2633.5;482
13:13:00;2634.0;2634.5;2634.5;2633.0;319
13:14:00;2634.5;2634.5;2634.5;2634.0;97
13:15:00;2634.5;2635.0;2635.0;2634.0;5249
13:16:00;2635.0;2634.5;2635.0;2634.5;4121
13:17:00;2634.5;2634.0;2635.0;2633.5;1565
13:18:00;2634.0;2634.0;2634.0;2633.5;378
13:19:00;2634.5;2634.0;2634.5;2633.0;186
13:20:00;2634.0;2633.5;2634.5;2633.0;835
13:21:00;2633.5;2634.0;2634.0;2633.0;282
13:22:00;2634.5;2632.5;2634.5;2632.5;204
13:23:00;2633.0;2635.0;2635.0;2632.5;5995
13:24:00;2635.0;2631.0;2635.0;2631.0;8174
13:25:00;2631.0;2631.0;2632.5;2631.0;1319
13:26:00;2631.5;2627.5;2631.5;2627.5;1708
13:27:00;2627.5;2627.5;2627.5;2626.5;648
13:28:00;2627.0;2627.0;2628.0;2627.0;177
13:29:00;2627.0;2626.0;2627.0;2626.0;380
13:30:00;2626.5;2627.0;2627.0;2626.0;506
13:31:00;2627.5;2629.5;2630.0;2627.5;554
13:32:00;2629.5;2627.0;2629.5;2627.0;385
13:33:00;2627.5;2632.0;2633.0;2627.0;4699
13:34:00;2632.0;2628.0;2632.5;2627.0;3186
13:35:00;2629.0;2628.5;2629.0;2628.0;324
13:36:00;2628.0;2628.0;2628.5;2627.5;251
13:37:00;2628.0;2628.0;2628.5;2627.5;177
13:38:00;2628.0;2626.0;2628.0;2626.0;524
13:39:00;2626.0;2625.0;2626.5;2625.0;350
13:40:00;2625.0;2622.0;2625.0;2622.0;3664
13:41:00;2623.0;2624.5;2625.0;2622.0;783
13:42:00;2624.5;2626.0;2626.0;2624.5;1624
13:43:00;2626.5;2626.0;2626.5;2623.0;1443
13:44:00;2626.0;2631.0;2633.0;2625.5;3778
13:45:00;2631.0;2628.0;2631.0;2626.5;615
13:46:00;2628.5;2624.5;2628.5;2624.5;2858
13:47:00;2624.5;2625.5;2625.5;2624.0;162
13:48:00;2625.0;2625.5;2627.0;2625.0;205
13:49:00;2626.5;2627.5;2627.5;2625.5;399
13:50:00;2628.0;2626.5;2628.0;2626.5;107
13:51:00;2627.0;2624.0;2627.0;2624.0;844
13:52:00;2624.5;2624.0;2624.5;2624.0;203
13:53:00;2624.5;2623.5;2625.5;2623.5;569
13:54:00;2624.0;2625.5;2625.5;2624.0;511
13:55:00;2625.5;2624.0;2625.5;2624.0;171
13:56:00;2624.0;2623.5;2625.5;2622.0;3124
13:57:00;2623.5;2620.0;2624.5;2620.0;4582
13:58:00;2620.0;2620.0;2622.0;2620.0;5040
13:59:00;2620.0;2616.0;2620.5;2616.0;5508
14:00:00;2616.5;2616.5;2617.0;2615.0;2139
14:01:00;2616.5;2613.0;2617.0;2612.5;3754
14:02:00;2614.0;2615.0;2617.0;2610.0;8804
14:03:00;2615.5;2616.5;2616.5;2614.0;469
14:04:00;2616.5;2613.0;2617.0;2610.0;3033
14:05:00;2611.5;2616.0;2616.5;2611.5;657
14:06:00;2616.5;2613.0;2617.0;2613.0;1059
14:07:00;2613.0;2609.5;2613.5;2609.5;3374
14:08:00;2610.0;2605.5;2610.0;2605.0;5856
14:09:00;2605.5;2606.5;2609.0;2605.5;3912
14:10:00;2606.5;2606.5;2607.5;2606.5;1606
14:11:00;2607.0;2607.0;2607.0;2606.0;1425
14:12:00;2606.5;2608.0;2608.0;2606.5;2712
14:13:00;2608.0;2609.5;2610.0;2608.0;7369
14:14:00;2609.5;2612.0;2612.0;2609.5;11870
14:15:00;2612.5;2612.0;2616.0;2612.0;5932
14:16:00;2612.5;2611.5;2612.5;2610.0;2406
14:17:00;2612.0;2613.0;2613.0;2611.0;566
14:18:00;2613.5;2614.0;2616.5;2612.5;1846
14:19:00;2614.0;2619.5;2619.5;2614.0;2743
14:20:00;2619.5;2620.5;2621.0;2618.0;2037
14:21:00;2620.5;2623.5;2623.5;2620.5;4516
14:22:00;2623.0;2619.0;2623.5;2619.0;3167
14:23:00;2619.0;2619.5;2619.5;2619.0;567
14:24:00;2620.0;2620.0;2621.0;2619.5;377
14:25:00;2619.5;2621.0;2621.0;2619.5;573
14:26:00;2620.5;2620.5;2621.0;2620.0;601
14:27:00;2621.0;2619.0;2622.0;2618.5;1839
14:28:00;2619.0;2618.0;2619.5;2618.0;267
14:29:00;2618.5;2618.5;2619.0;2618.0;124
14:30:00;2619.0;2621.0;2621.0;2618.5;2671
14:31:00;2621.0;2622.5;2622.5;2620.5;926
14:32:00;2622.0;2622.0;2623.0;2621.5;580
14:33:00;2622.0;2619.0;2622.0;2619.0;812
14:34:00;2620.5;2621.5;2622.0;2620.0;571
14:35:00;2621.0;2621.5;2621.5;2618.5;1510
14:36:00;2621.5;2620.0;2621.5;2620.0;2086
14:37:00;2620.0;2620.0;2620.5;2619.5;3007
14:38:00;2620.0;2620.0;2620.5;2619.5;668
14:39:00;2620.0;2620.0;2620.0;2619.5;106
14:40:00;2620.0;2620.0;2620.0;2619.5;237
14:41:00;2620.0;2620.0;2620.5;2619.5;824
14:42:00;2620.0;2621.0;2622.0;2620.0;407
14:43:00;2621.0;2621.5;2621.5;2620.5;807
14:44:00;2622.0;2621.0;2622.0;2620.0;742
14:45:00;2621.0;2620.5;2621.0;2620.0;182
14:46:00;2620.0;2619.0;2620.5;2619.0;1411
14:47:00;2619.0;2619.0;2620.0;2619.0;1580
14:48:00;2619.5;2619.5;2620.0;2619.5;3440
14:49:00;2619.5;2619.0;2620.0;2618.5;1271
14:50:00;2619.0;2618.5;2619.5;2618.5;286
14:51:00;2619.0;2618.5;2619.0;2618.5;117
14:52:00;2619.0;2619.0;2619.0;2618.5;499
14:53:00;2619.0;2618.5;2619.0;2618.5;589
14:54:00;2619.0;2619.0;2619.0;2618.5;1274
14:55:00;2618.5;2618.5;2619.0;2618.5;901
14:56:00;2619.0;2618.0;2619.0;2618.0;1557
14:57:00;2618.0;2614.5;2618.0;2613.0;2492
14:58:00;2615.0;2612.5;2616.0;2608.0;8915
14:59:00;2613.0;2612.0;2615.5;2609.5;8070
15:00:00;2612.0;2608.0;2612.0;2606.5;5122
15:01:00;2608.0;2609.0;2610.0;2605.0;5203
15:02:00;2609.0;2608.0;2610.0;2605.0;8768
15:03:00;2608.0;2602.0;2608.0;2600.0;25707
15:04:00;2601.5;2607.5;2610.0;2601.0;8724
15:05:00;2606.5;2610.5;2611.0;2605.5;2928
15:06:00;2611.0;2609.5;2613.0;2609.5;3047
15:07:00;2609.5;2610.5;2611.0;2609.0;1389
15:08:00;2611.0;2614.0;2614.0;2611.0;2223
15:09:00;2614.0;2614.5;2616.0;2614.0;2112
15:10:00;2615.0;2610.5;2615.0;2610.5;1456
15:11:00;2610.5;2610.5;2612.0;2609.0;2871
15:12:00;2611.0;2609.0;2611.0;2609.0;886
15:13:00;2609.5;2609.5;2611.0;2609.0;402
15:14:00;2609.0;2610.5;2612.5;2609.0;3249
15:15:00;2611.0;2609.5;2611.0;2608.0;1367
15:16:00;2609.5;2604.5;2610.5;2603.5;3043
15:17:00;2605.0;2604.5;2608.0;2600.0;8670
15:18:00;2604.5;2604.5;2605.5;2603.0;1825
15:19:00;2605.0;2604.0;2606.0;2603.5;1259
15:20:00;2604.0;2601.5;2604.5;2601.0;2486
15:21:00;2601.5;2601.5;2602.5;2600.0;2041
15:22:00;2601.5;2601.0;2603.5;2600.0;5957
15:23:00;2602.0;2603.0;2604.5;2600.0;8596
15:24:00;2604.5;2606.0;2608.5;2604.5;4680
15:25:00;2607.5;2605.0;2609.0;2605.0;1638
15:26:00;2605.0;2595.5;2607.5;2593.0;15525
15:27:00;2596.0;2598.0;2602.5;2596.0;6686
15:28:00;2597.5;2596.5;2599.0;2596.5;1734
15:29:00;2597.0;2597.0;2598.5;2596.5;1824
15:30:00;2597.5;2598.5;2599.0;2595.5;4441
15:31:00;2598.0;2600.0;2600.5;2598.0;2115
15:32:00;2600.0;2603.5;2605.5;2600.0;3523
15:33:00;2604.0;2603.5;2605.5;2600.0;3515
15:34:00;2604.5;2608.0;2609.0;2603.0;3517
15:35:00;2608.5;2603.0;2608.5;2603.0;3875
15:36:00;2603.5;2602.0;2606.0;2601.5;2589
15:37:00;2603.0;2604.5;2605.0;2602.0;1408
15:38:00;2604.5;2606.5;2606.5;2602.5;2105
15:39:00;2606.0;2602.5;2606.5;2600.5;2459
15:45:00;2603.5;2603.5;2603.5;2603.5;965
15:46:00;2603.5;2603.5;2603.5;2603.5;165
15:47:00;2603.5;2603.5;2603.5;2603.5;578
15:48:00;2603.5;2603.5;2603.5;2603.5;2
15:49:00;2603.5;2603.5;2603.5;2603.5;4
16:04:00;2603.5;2603.5;2603.5;2603.5;163
16:05:00;2604.0;2606.5;2607.5;2603.0;2918
16:06:00;2607.5;2607.0;2608.0;2605.0;4082
16:07:00;2607.5;2609.5;2610.5;2607.5;9766
16:08:00;2609.5;2608.0;2609.5;2606.5;362
16:09:00;2608.0;2608.0;2610.0;2607.5;1719
16:10:00;2607.5;2608.0;2608.0;2606.0;909
16:11:00;2607.0;2606.5;2607.5;2606.0;1981
16:12:00;2607.0;2607.0;2607.0;2605.0;1803
16:13:00;2607.0;2608.5;2609.0;2606.0;1234
16:14:00;2608.0;2609.0;2609.5;2608.0;344
16:15:00;2609.0;2611.0;2611.0;2609.0;1048
16:16:00;2611.0;2614.5;2615.0;2610.5;2098
16:17:00;2614.5;2615.0;2615.0;2614.0;2012
16:18:00;2615.0;2615.5;2617.0;2614.5;2180
16:19:00;2616.5;2615.0;2616.5;2615.0;1225
16:20:00;2615.0;2611.5;2616.0;2611.5;1175
16:21:00;2611.0;2613.0;2613.0;2611.0;301
16:22:00;2612.0;2611.5;2613.0;2611.0;310
16:23:00;2612.0;2611.5;2613.0;2611.5;71
16:24:00;2612.5;2613.0;2613.0;2612.0;94
16:25:00;2613.0;2612.5;2613.0;2612.5;145
16:26:00;2613.0;2613.0;2613.0;2612.5;58
16:27:00;2613.0;2613.0;2613.0;2612.5;94
16:28:00;2612.5;2613.0;2613.0;2612.5;204
16:29:00;2612.5;2612.5;2613.0;2611.0;510
16:30:00;2612.5;2613.0;2613.0;2612.0;50
16:31:00;2612.5;2613.0;2613.0;2612.5;206
16:32:00;2613.0;2614.5;2614.5;2613.0;1191
16:33:00;2613.0;2614.5;2614.5;2613.0;577
16:34:00;2614.5;2615.5;2615.5;2614.0;1248
16:35:00;2615.5;2616.0;2616.0;2615.5;338
16:36:00;2616.0;2617.0;2617.0;2616.0;723
16:37:00;2617.0;2616.5;2617.0;2616.0;810
16:38:00;2616.5;2618.0;2618.0;2615.5;930
16:39:00;2617.5;2617.5;2618.0;2617.0;210
16:40:00;2617.0;2619.0;2619.5;2617.0;1199
16:41:00;2619.0;2619.0;2619.5;2617.5;644
16:42:00;2619.0;2619.0;2619.5;2618.5;360
16:43:00;2619.5;2618.0;2619.5;2618.0;684
16:44:00;2619.0;2619.0;2619.0;2618.5;284
16:45:00;2619.0;2619.0;2619.5;2618.5;256
16:46:00;2619.5;2619.5;2620.0;2619.0;3808
16:47:00;2620.0;2619.5;2620.0;2619.5;689
16:48:00;2620.0;2619.0;2620.0;2619.0;1087
16:49:00;2619.0;2618.5;2620.0;2617.5;1170
16:50:00;2619.0;2620.0;2620.0;2619.0;631
16:51:00;2620.0;2619.5;2620.0;2619.5;423
16:52:00;2619.5;2619.5;2619.5;2619.0;378
16:53:00;2619.5;2619.0;2619.5;2619.0;574
16:54:00;2618.5;2620.0;2620.0;2618.0;977
16:55:00;2620.0;2619.5;2620.0;2618.0;381
16:56:00;2619.5;2619.5;2619.5;2617.5;370
16:57:00;2619.0;2619.5;2619.5;2619.0;79
16:58:00;2619.5;2619.0;2619.5;2618.5;55
16:59:00;2619.0;2617.0;2619.0;2617.0;594
17:00:00;2618.5;2617.5;2618.5;2617.0;236
17:01:00;2617.5;2617.5;2617.5;2617.0;69
17:02:00;2617.5;2618.5;2618.5;2615.0;1334
17:03:00;2618.5;2618.0;2619.0;2617.5;265
17:04:00;2619.0;2619.0;2619.0;2619.0;145
17:05:00;2619.0;2618.5;2619.0;2618.5;131
