Date;Open;Close;High;Low;Volume
19:26:00;3088.5;3088.5;3088.5;3088.5;141
19:27:00;3088.0;3088.5;3088.5;3088.0;24
19:28:00;3088.5;3088.0;3088.5;3088.0;6
19:29:00;3087.5;3088.0;3088.0;3087.5;202
19:31:00;3088.5;3088.5;3088.5;3088.0;73
19:32:00;3089.0;3089.5;3089.5;3089.0;330
19:33:00;3089.0;3089.5;3089.5;3089.0;369
19:34:00;3089.5;3089.5;3089.5;3089.5;2
19:35:00;3089.0;3089.5;3089.5;3088.5;51
19:36:00;3089.5;3088.5;3089.5;3088.5;11
19:38:00;3089.0;3089.0;3089.0;3089.0;69
19:39:00;3089.0;3089.0;3089.0;3089.0;6
19:41:00;3088.5;3088.5;3088.5;3088.5;105
19:42:00;3088.5;3088.5;3088.5;3088.5;5
19:43:00;3088.5;3089.0;3089.0;3088.5;7
19:45:00;3089.0;3089.0;3089.0;3089.0;9
19:46:00;3089.0;3089.0;3089.0;3089.0;302
19:48:00;3088.5;3088.5;3088.5;3088.5;38
19:49:00;3088.5;3088.5;3088.5;3088.5;38
19:50:00;3088.0;3088.0;3088.0;3088.0;10
19:51:00;3088.0;3088.0;3088.0;3088.0;120
19:52:00;3088.0;3087.5;3088.5;3087.5;374
19:53:00;3087.5;3088.0;3088.0;3087.5;102
19:55:00;3087.5;3087.5;3087.5;3087.5;6
19:56:00;3088.0;3088.0;3088.0;3088.0;25
19:57:00;3088.0;3088.5;3088.5;3088.0;104
19:58:00;3087.5;3088.0;3088.0;3087.5;150
19:59:00;3088.0;3088.0;3088.0;3088.0;1
20:00:00;3087.5;3087.5;3087.5;3087.5;183
20:01:00;3088.0;3087.5;3088.0;3087.5;204
20:02:00;3087.5;3087.5;3087.5;3087.5;144
20:03:00;3087.5;3088.0;3088.0;3087.0;188
20:04:00;3087.5;3087.5;3087.5;3087.0;125
20:05:00;3087.0;3087.0;3087.0;3087.0;288
20:06:00;3087.0;3087.0;3087.0;3087.0;55
20:07:00;3087.5;3087.5;3087.5;3087.5;1
20:08:00;3087.5;3087.5;3087.5;3087.5;3
20:09:00;3087.0;3087.0;3087.0;3087.0;23
20:12:00;3087.5;3087.5;3087.5;3087.5;91
20:13:00;3088.0;3088.0;3088.0;3088.0;1
20:14:00;3088.0;3088.0;3088.0;3088.0;3
20:15:00;3087.5;3087.5;3087.5;3087.5;153
20:16:00;3087.5;3087.5;3087.5;3087.5;2
20:17:00;3087.5;3087.0;3087.5;3087.0;196
20:20:00;3087.5;3087.5;3087.5;3087.0;301
20:21:00;3087.5;3087.0;3087.5;3087.0;302
20:22:00;3087.0;3087.5;3087.5;3087.0;370
20:23:00;3087.0;3087.0;3087.0;3087.0;65
20:24:00;3087.5;3087.5;3087.5;3087.5;5
20:25:00;3087.5;3087.5;3087.5;3087.5;276
20:26:00;3087.5;3087.5;3087.5;3087.5;1
20:28:00;3087.5;3086.5;3087.5;3086.5;1276
20:29:00;3087.5;3087.5;3087.5;3086.5;206
20:30:00;3087.5;3086.5;3088.0;3086.5;534
20:31:00;3086.5;3086.5;3086.5;3086.5;2
20:33:00;3086.5;3086.5;3086.5;3086.5;253
20:34:00;3086.5;3086.5;3086.5;3086.5;30
20:35:00;3086.5;3086.0;3086.5;3085.5;2470
20:36:00;3086.0;3085.5;3086.5;3085.5;86
20:37:00;3086.0;3086.0;3086.0;3086.0;64
20:38:00;3086.0;3086.0;3086.0;3086.0;266
20:39:00;3086.0;3086.0;3086.5;3086.0;574
20:40:00;3086.0;3086.5;3086.5;3086.0;22
20:41:00;3086.0;3086.5;3086.5;3086.0;6
20:42:00;3086.5;3086.0;3086.5;3085.5;846
20:43:00;3085.5;3085.5;3086.0;3085.0;879
20:44:00;3085.0;3084.0;3085.0;3084.0;614
20:45:00;3084.0;3083.0;3084.0;3083.0;2771
10:00:00;3087.5;3087.5;3087.5;3087.5;2
10:01:00;3087.0;3087.0;3087.0;3087.0;14
10:02:00;3087.5;3087.0;3087.5;3087.0;190
10:03:00;3087.5;3087.0;3087.5;3087.0;54
10:04:00;3087.0;3086.5;3087.0;3086.5;36
10:05:00;3087.0;3087.5;3087.5;3087.0;24
10:06:00;3087.5;3087.5;3087.5;3087.5;14
10:07:00;3086.5;3086.5;3086.5;3086.5;2
10:09:00;3086.5;3087.5;3087.5;3086.5;10
10:10:00;3087.5;3087.5;3087.5;3087.5;2
10:11:00;3086.5;3086.5;3086.5;3086.5;40
10:12:00;3086.5;3086.5;3087.0;3086.5;54
10:13:00;3086.5;3086.5;3086.5;3086.5;94
10:14:00;3086.5;3086.5;3086.5;3086.5;154
10:15:00;3086.5;3086.5;3087.0;3086.5;6
10:16:00;3086.5;3086.5;3086.5;3086.5;4
10:18:00;3087.0;3087.0;3087.0;3087.0;4
10:19:00;3086.5;3086.5;3086.5;3086.5;6
10:20:00;3086.5;3087.0;3087.0;3086.5;4
10:21:00;3087.0;3087.0;3087.0;3087.0;2
10:22:00;3086.5;3086.5;3086.5;3086.5;4
10:23:00;3087.0;3087.0;3087.0;3087.0;60
10:24:00;3087.0;3087.0;3087.0;3087.0;30
10:26:00;3087.0;3086.5;3087.0;3086.5;38
10:27:00;3086.5;3087.0;3087.0;3086.5;28
10:28:00;3087.0;3086.5;3087.0;3086.5;104
10:29:00;3087.0;3087.0;3087.0;3087.0;2
10:30:00;3087.0;3087.0;3087.0;3087.0;4
10:31:00;3087.0;3087.0;3087.0;3087.0;8
10:34:00;3087.0;3087.0;3087.0;3087.0;40
10:35:00;3087.0;3086.5;3087.0;3086.5;20
10:36:00;3087.0;3086.5;3087.0;3086.5;8
10:37:00;3086.5;3086.5;3086.5;3086.5;6
10:38:00;3086.5;3087.0;3087.0;3086.5;34
10:40:00;3086.5;3087.0;3087.0;3086.5;12
10:41:00;3086.5;3086.5;3086.5;3086.5;2
10:42:00;3086.5;3087.0;3087.0;3086.5;30
10:43:00;3086.5;3087.0;3087.0;3086.5;10
10:44:00;3086.5;3087.0;3087.0;3086.5;8
10:45:00;3086.5;3086.5;3086.5;3086.5;2
10:47:00;3087.0;3087.0;3087.0;3087.0;2
10:48:00;3087.0;3087.0;3087.0;3087.0;2
10:49:00;3086.5;3086.5;3086.5;3086.5;20
10:50:00;3087.0;3087.0;3087.0;3087.0;2
10:51:00;3087.0;3086.5;3087.0;3086.5;392
10:53:00;3086.5;3086.5;3086.5;3086.5;4
10:54:00;3086.5;3087.0;3087.0;3086.5;12
10:55:00;3087.0;3087.5;3087.5;3087.0;138
10:56:00;3086.5;3087.5;3087.5;3086.5;22
10:57:00;3086.5;3086.5;3086.5;3086.5;14
10:58:00;3087.5;3087.5;3087.5;3086.5;10
10:59:00;3087.5;3086.5;3087.5;3086.5;18
11:00:00;3087.5;3087.5;3087.5;3086.5;6
11:01:00;3086.5;3086.5;3086.5;3086.5;24
11:02:00;3087.0;3087.0;3087.0;3087.0;6
11:03:00;3086.5;3086.5;3086.5;3086.5;2
11:04:00;3087.0;3087.0;3087.0;3087.0;4
11:05:00;3086.5;3087.0;3087.0;3086.5;98
11:06:00;3087.0;3086.5;3087.0;3086.5;14
11:07:00;3087.0;3087.0;3087.0;3087.0;6
11:08:00;3087.0;3087.0;3087.0;3087.0;6
11:10:00;3087.0;3087.0;3087.0;3087.0;4
11:12:00;3086.5;3086.5;3086.5;3086.5;42
11:13:00;3086.5;3086.5;3086.5;3086.5;6
11:15:00;3087.0;3086.5;3087.0;3086.5;4
11:19:00;3086.5;3086.5;3087.0;3086.5;64
11:20:00;3086.5;3086.5;3087.0;3086.5;1168
11:21:00;3086.5;3087.0;3087.0;3086.5;40
11:22:00;3087.0;3087.0;3087.0;3087.0;6
11:23:00;3086.5;3086.5;3086.5;3086.5;16
11:24:00;3086.5;3086.5;3086.5;3086.5;12
11:26:00;3087.0;3086.5;3087.0;3086.5;24
11:27:00;3086.5;3086.5;3086.5;3086.5;20
11:28:00;3087.0;3086.5;3087.0;3086.5;12
11:29:00;3087.0;3086.5;3087.0;3086.5;4
11:30:00;3086.5;3087.0;3087.0;3086.5;20
11:31:00;3087.0;3087.0;3087.0;3087.0;16
11:32:00;3086.5;3086.5;3086.5;3086.5;20
11:33:00;3087.0;3087.0;3087.0;3087.0;14
11:34:00;3086.5;3086.5;3086.5;3086.5;20
11:35:00;3086.5;3086.5;3086.5;3086.5;4
11:36:00;3086.5;3087.0;3087.0;3086.5;14
11:38:00;3086.5;3086.5;3086.5;3086.5;10
11:39:00;3087.0;3087.0;3087.0;3086.5;16
11:40:00;3086.5;3086.5;3087.0;3086.5;34
11:41:00;3087.0;3086.5;3087.0;3086.5;10
11:42:00;3086.5;3086.5;3086.5;3086.5;20
11:43:00;3087.0;3086.5;3087.0;3086.5;8
11:44:00;3087.0;3087.0;3087.0;3087.0;2
11:45:00;3086.5;3086.5;3086.5;3086.5;14
11:46:00;3086.5;3086.5;3087.0;3086.5;446
11:48:00;3086.5;3086.5;3086.5;3086.5;2
11:49:00;3087.0;3087.0;3087.0;3087.0;12
11:50:00;3087.0;3086.5;3087.0;3086.5;28
11:51:00;3086.5;3087.0;3087.0;3086.5;174
11:53:00;3087.0;3086.5;3087.0;3086.5;26
11:54:00;3086.5;3086.5;3087.0;3086.5;66
11:55:00;3086.5;3087.0;3087.0;3086.5;50
11:56:00;3086.5;3086.5;3087.0;3086.5;12
11:57:00;3087.0;3087.0;3087.0;3087.0;10
11:58:00;3087.0;3087.0;3087.0;3087.0;20
11:59:00;3086.5;3086.5;3086.5;3086.5;100
12:00:00;3086.5;3086.5;3086.5;3086.5;12
12:02:00;3086.5;3086.5;3086.5;3086.5;86
12:03:00;3087.0;3087.0;3087.0;3087.0;86
12:04:00;3086.5;3087.0;3087.0;3086.5;6
12:06:00;3086.5;3086.5;3086.5;3086.5;2
12:07:00;3087.0;3087.0;3087.0;3087.0;16
12:08:00;3087.0;3087.0;3087.0;3086.5;172
12:09:00;3087.0;3086.5;3087.0;3086.5;28
12:10:00;3086.5;3086.5;3086.5;3086.5;4
12:11:00;3087.0;3087.0;3087.0;3087.0;4
12:12:00;3087.0;3087.0;3087.0;3087.0;30
12:14:00;3086.5;3086.5;3086.5;3086.5;24
12:15:00;3086.5;3086.5;3087.0;3086.5;24
12:16:00;3086.5;3087.0;3087.0;3086.5;22
12:18:00;3086.5;3086.5;3086.5;3086.5;2
12:19:00;3086.5;3087.0;3087.0;3086.5;462
12:20:00;3086.5;3086.5;3086.5;3086.5;312
12:21:00;3086.5;3086.5;3086.5;3086.5;2
12:25:00;3086.5;3087.0;3087.0;3086.5;4
12:26:00;3087.0;3086.5;3087.0;3086.5;12
12:28:00;3087.0;3086.5;3087.0;3086.5;30
12:30:00;3086.5;3086.5;3086.5;3086.5;32
12:31:00;3087.0;3086.5;3087.0;3086.5;4
12:32:00;3086.5;3086.5;3087.0;3086.5;8
12:33:00;3087.0;3087.0;3087.0;3087.0;2
12:34:00;3087.0;3087.0;3087.0;3087.0;20
12:35:00;3086.5;3086.5;3086.5;3086.5;2
12:36:00;3086.5;3087.0;3087.0;3086.5;4
12:37:00;3087.0;3087.0;3087.0;3087.0;2
12:38:00;3087.0;3087.0;3087.0;3087.0;44
12:40:00;3087.0;3086.5;3087.0;3086.5;10
12:41:00;3087.0;3087.0;3087.0;3087.0;10
12:43:00;3086.5;3086.5;3086.5;3086.5;2
12:45:00;3086.5;3087.0;3087.0;3086.5;16
12:46:00;3087.0;3086.5;3087.0;3086.5;4
12:47:00;3087.0;3087.0;3087.0;3087.0;4
12:48:00;3086.5;3086.5;3086.5;3086.5;2
12:49:00;3086.5;3086.5;3086.5;3086.5;4
12:50:00;3087.0;3086.5;3087.0;3086.5;4
12:51:00;3086.5;3086.5;3086.5;3086.5;2
12:52:00;3087.0;3086.5;3087.0;3086.5;14
12:53:00;3087.0;3087.0;3087.0;3087.0;10
12:55:00;3086.5;3086.5;3086.5;3086.5;6
12:56:00;3087.0;3087.0;3087.0;3087.0;6
12:57:00;3087.0;3087.0;3087.0;3087.0;2
12:58:00;3087.0;3087.0;3087.0;3087.0;2
12:59:00;3086.5;3086.5;3086.5;3086.5;22
13:00:00;3087.0;3087.0;3087.0;3087.0;2
13:02:00;3086.5;3086.5;3086.5;3086.5;40
13:03:00;3086.5;3086.5;3086.5;3086.5;2
13:06:00;3086.5;3086.5;3086.5;3086.5;50
13:07:00;3086.5;3086.5;3086.5;3086.5;2
13:08:00;3086.5;3086.5;3087.0;3086.5;808
13:09:00;3086.5;3087.0;3087.0;3086.5;214
13:10:00;3087.0;3087.0;3087.0;3087.0;6
13:11:00;3087.0;3086.5;3087.0;3086.5;4
13:12:00;3087.0;3087.0;3087.0;3087.0;20
13:13:00;3086.5;3086.5;3086.5;3086.5;4
13:14:00;3086.5;3086.5;3086.5;3086.5;2
13:16:00;3086.5;3086.5;3086.5;3086.5;2
13:18:00;3087.0;3087.0;3087.0;3087.0;14
13:19:00;3087.0;3086.5;3087.0;3086.5;162
13:20:00;3086.5;3087.0;3087.0;3086.5;60
13:21:00;3086.5;3087.0;3087.0;3086.5;12
13:22:00;3087.0;3087.0;3087.0;3087.0;2
13:23:00;3087.0;3087.0;3087.0;3087.0;2
13:24:00;3087.0;3086.5;3087.0;3086.5;10
13:25:00;3086.5;3086.5;3087.0;3086.5;24
13:26:00;3087.0;3087.0;3087.0;3087.0;4
13:29:00;3086.5;3086.5;3086.5;3086.5;2
13:30:00;3087.0;3087.0;3087.0;3087.0;20
13:31:00;3086.5;3087.0;3087.0;3086.5;6
13:32:00;3086.5;3086.5;3086.5;3086.5;14
13:33:00;3087.0;3087.0;3087.0;3087.0;54
13:34:00;3087.0;3086.5;3087.0;3086.5;32
13:35:00;3086.5;3087.0;3087.0;3086.5;42
13:36:00;3086.5;3086.5;3086.5;3086.5;16
13:37:00;3086.5;3086.5;3086.5;3086.5;16
13:38:00;3087.0;3087.0;3087.0;3087.0;18
13:39:00;3086.5;3086.5;3086.5;3086.5;4
13:40:00;3087.0;3087.0;3087.0;3087.0;2
13:42:00;3087.0;3087.0;3087.0;3087.0;4
13:43:00;3087.0;3087.0;3087.0;3087.0;12
13:45:00;3086.5;3086.5;3086.5;3086.5;2
13:46:00;3086.5;3087.0;3087.0;3086.5;56
13:48:00;3087.0;3087.0;3087.0;3087.0;6
13:50:00;3087.0;3086.5;3087.0;3086.5;132
13:52:00;3087.0;3087.0;3087.0;3086.5;64
13:53:00;3086.5;3086.5;3086.5;3086.5;2
13:55:00;3087.0;3086.5;3087.0;3086.5;24
13:56:00;3086.5;3087.0;3087.0;3086.5;36
13:57:00;3087.0;3087.0;3087.0;3087.0;40
13:58:00;3087.0;3087.0;3087.0;3087.0;10
13:59:00;3087.0;3087.0;3087.0;3087.0;12
14:01:00;3087.0;3086.5;3087.0;3086.5;16
14:02:00;3086.5;3087.0;3087.0;3086.5;24
14:03:00;3087.0;3087.0;3087.0;3087.0;30
14:04:00;3087.0;3086.5;3087.0;3086.5;10
14:05:00;3086.5;3086.5;3086.5;3086.5;14
14:06:00;3087.0;3087.0;3087.0;3087.0;22
14:07:00;3087.0;3086.5;3087.0;3086.5;32
14:08:00;3086.5;3086.5;3086.5;3086.5;6
14:09:00;3087.0;3087.0;3087.0;3087.0;14
14:10:00;3086.5;3087.0;3087.0;3086.5;148
14:12:00;3087.0;3087.0;3087.0;3086.5;12
14:13:00;3087.0;3087.0;3087.0;3087.0;32
14:14:00;3087.0;3087.0;3087.0;3087.0;8
14:15:00;3086.5;3086.5;3086.5;3086.5;6
14:16:00;3086.5;3086.5;3086.5;3086.5;6
14:17:00;3086.5;3086.5;3086.5;3086.5;48
14:19:00;3087.0;3086.5;3087.0;3086.5;82
14:20:00;3087.0;3087.0;3087.0;3087.0;2
14:21:00;3086.5;3086.5;3086.5;3086.5;14
14:22:00;3087.0;3087.0;3087.0;3087.0;2
14:23:00;3087.0;3087.0;3087.0;3086.5;606
14:25:00;3086.5;3086.5;3086.5;3086.5;4
14:26:00;3087.0;3087.0;3087.0;3087.0;2
14:27:00;3086.5;3086.5;3086.5;3086.5;14
14:28:00;3087.0;3086.5;3087.0;3086.5;4
14:29:00;3086.5;3086.5;3086.5;3086.5;2
14:30:00;3086.5;3086.5;3086.5;3086.5;12
14:31:00;3087.0;3087.0;3087.0;3087.0;50
14:32:00;3087.0;3086.5;3087.0;3086.5;4
14:33:00;3086.5;3087.0;3087.0;3086.5;16
14:35:00;3087.0;3087.0;3087.0;3087.0;2
14:36:00;3087.0;3087.0;3087.0;3087.0;2
14:37:00;3086.5;3086.5;3086.5;3086.5;4
14:38:00;3086.5;3087.0;3087.0;3086.5;14
14:40:00;3086.5;3086.5;3086.5;3086.5;2
14:41:00;3086.5;3086.5;3086.5;3086.5;4
14:42:00;3086.5;3086.5;3086.5;3086.5;30
14:43:00;3086.5;3086.5;3086.5;3086.5;4
14:44:00;3086.5;3086.5;3086.5;3086.5;10
14:45:00;3086.5;3086.5;3086.5;3086.5;18
14:48:00;3086.5;3086.5;3086.5;3086.5;22
14:50:00;3087.0;3087.0;3087.0;3086.5;380
14:51:00;3087.0;3087.0;3087.0;3087.0;2
14:52:00;3086.5;3086.5;3087.0;3086.5;14
14:53:00;3086.5;3086.5;3086.5;3086.5;4
14:54:00;3087.0;3086.5;3087.0;3086.5;34
14:55:00;3087.0;3087.0;3087.0;3087.0;4
14:56:00;3086.5;3086.5;3086.5;3086.5;4
14:57:00;3086.5;3086.5;3086.5;3086.5;4
15:01:00;3086.5;3086.5;3086.5;3086.5;16
15:02:00;3086.5;3086.5;3086.5;3086.5;12
15:04:00;3086.5;3086.5;3086.5;3086.5;2
15:05:00;3086.5;3086.5;3086.5;3086.5;12
15:06:00;3086.5;3086.5;3086.5;3086.5;4
15:07:00;3086.5;3086.5;3086.5;3086.5;6
15:09:00;3086.5;3087.0;3087.0;3086.5;8
15:10:00;3086.5;3086.5;3086.5;3086.5;18
15:12:00;3086.5;3084.5;3086.5;3084.5;3006
15:13:00;3086.5;3084.5;3086.5;3084.5;46
15:14:00;3086.5;3086.5;3086.5;3086.5;42
15:18:00;3086.0;3086.5;3086.5;3086.0;8
15:19:00;3086.5;3086.0;3086.5;3086.0;4
15:20:00;3086.5;3086.5;3086.5;3086.5;6
15:22:00;3086.5;3086.5;3086.5;3086.5;4
15:23:00;3086.0;3086.5;3086.5;3086.0;4
15:24:00;3086.0;3086.5;3086.5;3086.0;8
15:25:00;3086.0;3085.0;3086.0;3085.0;280
15:27:00;3086.0;3086.0;3086.0;3086.0;4
15:28:00;3085.0;3085.0;3086.0;3085.0;14
15:29:00;3085.0;3086.0;3086.0;3085.0;50
15:30:00;3086.0;3085.0;3086.0;3085.0;8
15:31:00;3086.0;3086.0;3086.0;3085.0;16
15:32:00;3085.0;3085.0;3086.0;3085.0;44
15:33:00;3085.0;3085.0;3085.0;3085.0;2
15:34:00;3086.0;3086.0;3086.0;3086.0;12
15:35:00;3085.0;3086.0;3086.0;3085.0;8
15:36:00;3086.0;3085.0;3086.0;3085.0;8
15:37:00;3086.0;3086.0;3086.0;3086.0;2
15:38:00;3085.0;3085.0;3085.0;3085.0;8
15:39:00;3085.0;3085.0;3085.0;3085.0;4
15:41:00;3085.0;3085.0;3085.0;3085.0;6
15:42:00;3086.0;3085.0;3086.0;3085.0;10
15:43:00;3085.0;3085.0;3085.0;3085.0;2
15:45:00;3085.0;3085.0;3085.0;3085.0;12
15:46:00;3086.0;3086.0;3086.0;3086.0;2
15:47:00;3086.0;3085.0;3086.0;3085.0;670
15:48:00;3085.0;3086.5;3086.5;3085.0;70
15:49:00;3086.5;3086.5;3086.5;3086.5;4
15:50:00;3085.0;3085.0;3085.0;3085.0;612
15:51:00;3085.5;3085.5;3085.5;3085.0;42
15:52:00;3085.5;3084.5;3085.5;3084.5;354
15:53:00;3084.5;3084.5;3084.5;3084.5;94
15:56:00;3085.0;3084.5;3085.0;3084.5;18
15:58:00;3085.0;3084.5;3085.0;3084.5;18
15:59:00;3084.5;3085.0;3085.0;3084.5;10
16:01:00;3084.5;3084.5;3085.0;3084.5;220
16:05:00;3085.0;3085.0;3085.0;3085.0;2
16:06:00;3085.0;3084.5;3085.0;3084.5;4
16:07:00;3084.5;3085.0;3085.0;3084.5;4
16:08:00;3084.5;3084.5;3084.5;3084.5;2
16:09:00;3084.5;3085.0;3085.0;3084.5;12
16:10:00;3085.0;3085.5;3085.5;3085.0;522
16:11:00;3086.0;3086.0;3086.0;3086.0;2
16:12:00;3085.5;3085.5;3085.5;3085.5;2
16:13:00;3086.0;3086.0;3086.0;3086.0;2
16:14:00;3085.5;3085.5;3085.5;3085.5;2
16:16:00;3086.0;3086.0;3086.0;3086.0;6
16:17:00;3085.5;3085.5;3085.5;3085.5;2
16:18:00;3086.0;3086.0;3086.0;3086.0;2
16:19:00;3086.0;3086.0;3086.0;3086.0;2
16:20:00;3085.5;3085.5;3085.5;3085.5;4
16:21:00;3086.0;3086.0;3086.0;3086.0;12
16:22:00;3085.5;3085.5;3085.5;3085.5;2
16:23:00;3086.0;3086.0;3086.0;3086.0;2
16:24:00;3085.5;3085.5;3085.5;3085.5;10
16:25:00;3085.5;3086.0;3086.0;3085.5;254
16:26:00;3085.5;3085.5;3085.5;3085.5;24
16:28:00;3085.5;3086.0;3086.0;3085.5;20
16:31:00;3086.0;3085.5;3086.0;3085.5;622
16:32:00;3086.0;3086.0;3086.0;3086.0;2
16:33:00;3086.0;3086.0;3086.0;3086.0;2
16:34:00;3085.5;3085.5;3085.5;3085.5;4
16:35:00;3086.0;3086.0;3086.0;3086.0;2
16:37:00;3086.0;3085.5;3086.0;3085.5;4
16:38:00;3085.5;3086.0;3086.0;3085.0;42
16:39:00;3085.5;3085.5;3085.5;3085.5;20
16:41:00;3086.0;3086.0;3086.0;3086.0;20
16:42:00;3085.5;3086.0;3086.0;3085.5;24
16:43:00;3086.0;3085.5;3086.0;3085.5;42
16:45:00;3086.0;3086.0;3086.0;3086.0;60
16:46:00;3086.0;3086.0;3086.0;3086.0;2
16:49:00;3085.5;3085.5;3085.5;3085.5;14
16:50:00;3085.5;3086.0;3086.0;3085.5;38
16:51:00;3086.0;3085.5;3086.0;3085.5;66
16:52:00;3085.5;3086.0;3086.0;3085.5;6
16:53:00;3085.5;3085.0;3085.5;3085.0;12
16:54:00;3086.0;3086.0;3086.0;3086.0;38
16:55:00;3086.0;3085.5;3086.0;3085.5;8
16:56:00;3085.5;3085.5;3085.5;3085.5;4
16:57:00;3085.0;3085.0;3085.0;3085.0;2
16:59:00;3085.0;3085.0;3085.0;3085.0;12
17:00:00;3085.0;3086.0;3086.0;3085.0;4
17:01:00;3086.0;3086.0;3086.0;3086.0;8
17:02:00;3086.0;3086.0;3086.0;3086.0;4
17:03:00;3086.0;3086.5;3086.5;3086.0;620
17:04:00;3086.5;3086.5;3086.5;3086.5;2
17:05:00;3086.5;3086.5;3086.5;3086.0;208
17:06:00;3086.0;3086.5;3086.5;3086.0;186
17:08:00;3086.0;3087.0;3087.0;3086.0;552
17:09:00;3087.0;3086.0;3087.0;3086.0;26
17:11:00;3087.0;3086.0;3087.0;3086.0;88
17:12:00;3087.0;3086.0;3087.0;3086.0;4
17:13:00;3086.0;3086.0;3086.0;3086.0;4
17:15:00;3086.0;3086.0;3086.0;3086.0;48
17:16:00;3086.0;3086.0;3086.0;3086.0;2
17:17:00;3086.5;3086.0;3086.5;3086.0;40
17:19:00;3086.5;3087.0;3087.0;3086.5;712
17:20:00;3087.0;3086.0;3087.0;3086.0;20
17:21:00;3086.0;3086.0;3086.0;3086.0;70
17:23:00;3086.0;3086.0;3086.5;3086.0;28
17:25:00;3086.0;3086.0;3086.0;3086.0;2
17:26:00;3086.5;3086.5;3086.5;3086.5;2
17:28:00;3086.0;3086.0;3086.0;3086.0;130
17:29:00;3086.5;3086.5;3086.5;3086.5;2
17:30:00;3086.0;3086.0;3086.0;3086.0;4
17:32:00;3086.5;3086.0;3087.0;3086.0;1008
17:33:00;3086.0;3086.0;3086.0;3086.0;2
17:35:00;3087.0;3086.0;3087.0;3086.0;16
17:36:00;3086.0;3086.5;3086.5;3086.0;8
17:37:00;3086.0;3086.0;3086.0;3086.0;8
17:38:00;3086.5;3086.5;3086.5;3086.5;4
17:40:00;3086.0;3086.5;3086.5;3086.0;12
17:41:00;3086.5;3086.5;3086.5;3086.5;8
17:42:00;3086.5;3086.0;3086.5;3086.0;20
17:43:00;3086.0;3086.0;3086.0;3086.0;46
17:47:00;3086.0;3086.0;3086.0;3086.0;2
17:49:00;3086.0;3086.0;3086.0;3086.0;2
17:51:00;3086.0;3086.0;3086.0;3086.0;6
17:52:00;3086.0;3086.0;3086.5;3086.0;12
17:53:00;3086.5;3086.5;3086.5;3086.5;6
17:54:00;3086.0;3086.0;3086.0;3086.0;50
17:55:00;3086.5;3086.5;3086.5;3086.5;2
17:56:00;3086.5;3086.5;3086.5;3086.5;2
17:59:00;3086.0;3086.0;3086.0;3086.0;2
18:00:00;3086.0;3086.5;3086.5;3086.0;56
18:02:00;3086.0;3086.0;3086.0;3086.0;56
18:03:00;3086.0;3086.0;3086.5;3086.0;130
18:04:00;3086.0;3086.0;3086.0;3086.0;652
18:08:00;3086.5;3086.5;3086.5;3086.5;6
18:09:00;3086.5;3086.5;3086.5;3086.5;10
18:10:00;3086.0;3086.5;3086.5;3086.0;96
18:11:00;3086.0;3086.0;3086.5;3086.0;58
18:12:00;3086.5;3086.0;3086.5;3086.0;428
18:14:00;3086.5;3086.5;3086.5;3086.5;14
18:15:00;3086.0;3086.0;3086.0;3086.0;6
18:16:00;3086.0;3086.0;3086.0;3086.0;58
18:17:00;3086.5;3086.0;3086.5;3086.0;4
18:18:00;3086.0;3086.0;3086.0;3086.0;20
18:19:00;3086.0;3085.0;3086.0;3085.0;322
18:20:00;3086.0;3086.0;3086.0;3086.0;32
18:21:00;3085.0;3086.0;3086.0;3085.0;204
18:22:00;3086.0;3086.0;3086.0;3086.0;2
18:23:00;3086.0;3086.0;3086.0;3086.0;20
18:25:00;3085.5;3085.5;3085.5;3085.5;52
18:26:00;3085.0;3085.0;3085.0;3085.0;76
18:28:00;3085.5;3085.5;3085.5;3085.5;2
18:29:00;3085.5;3085.0;3085.5;3085.0;12
18:30:00;3085.5;3085.5;3085.5;3085.5;4
18:32:00;3085.0;3085.0;3085.0;3085.0;112
18:33:00;3085.5;3085.5;3085.5;3085.5;2
18:34:00;3085.5;3085.0;3085.5;3085.0;20
18:35:00;3085.0;3085.5;3085.5;3085.0;4
18:37:00;3085.5;3085.5;3085.5;3085.5;2
18:39:00;3085.0;3085.0;3085.0;3085.0;4
18:40:00;3085.5;3085.5;3085.5;3085.5;4
18:41:00;3085.5;3085.5;3085.5;3085.5;2
18:42:00;3085.5;3085.5;3085.5;3085.5;2
18:43:00;3085.5;3085.5;3085.5;3085.5;12
18:44:00;3085.0;3085.0;3085.0;3085.0;2
18:45:00;3085.0;3085.5;3085.5;3085.0;174
18:47:00;3085.0;3085.0;3085.0;3085.0;2
18:48:00;3085.0;3086.5;3086.5;3085.0;334
18:50:00;3086.5;3086.5;3086.5;3086.5;60
18:51:00;3085.5;3085.5;3085.5;3085.5;4
18:53:00;3086.0;3086.5;3086.5;3086.0;28
18:54:00;3086.5;3086.5;3086.5;3086.5;2
18:58:00;3086.0;3086.0;3086.0;3086.0;14
18:59:00;3086.5;3086.0;3086.5;3086.0;4
19:00:00;3086.5;3086.5;3086.5;3086.5;4
19:01:00;3086.5;3086.5;3086.5;3086.5;12
19:02:00;3086.5;3086.5;3086.5;3086.5;2
19:03:00;3086.0;3086.0;3086.0;3086.0;10
19:04:00;3085.5;3085.5;3085.5;3085.5;12
19:05:00;3086.0;3086.0;3086.0;3086.0;2
19:06:00;3086.0;3086.5;3086.5;3086.0;146
